ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 5:21!5, ,det,,ὁ,τά,3588,plural,neuter,nominative,things,092004,92.24,T-NPN,τὰ,n48005021005,103354,w,τὰ,Galatians,9,Gal,5,21,11,wg,,,np,DetAdj,,,,,,1529,wg,group,,,,,,,,,1528,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!6, ,adj,,ὅμοιος,ὅμοια,3664,plural,neuter,nominative,like,064,64.1,A-NPN,ὅμοια,n48005021006,103355,w,ὅμοια,Galatians,9,Gal,5,21,12,wg,,,adjp,AdjpDative,,,,,,1530,wg,,,np,DetAdj,,,,,,1529,wg,group,,,,,,,,,1528,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!7,",",pron,demonstrative,οὗτος,τούτοις,3778,plural,neuter,dative,these,092007,92.29,D-DPN,"τούτοις,",n48005021007,103356,w,τούτοις,Galatians,9,Gal,5,21,12,wg,,,adjp,AdjpDative,,,,,,1530,wg,,,np,DetAdj,,,,,,1529,wg,group,,,,,,,,,1528,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48005019010 n48005019011 n48005019012 n48005020001 n48005020002 n48005020003 n48005020004 n48005020005 n48005020006 n48005020007 n48005020008 n48005020009 n48005021001 n48005021002 n48005021003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!8, ,pron,relative,ὅς,ἅ,3739,plural,neuter,accusative,as to which,092006,92.27,R-APN,ἃ,n48005021008,103357,w,ἃ,Galatians,9,Gal,5,21,9,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,n48005019010 n48005019011 n48005019012 n48005020001 n48005020002 n48005020003 n48005020004 n48005020005 n48005020006 n48005020007 n48005020008 n48005020009 n48005021001 n48005021002 n48005021003 n48005021006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!9, ,verb,,προλέγω,προλέγω,4302,singular,,,I forewarn,033047,33.423,V-PAI-1S,προλέγω,n48005021009,103358,w,προλέγω,Galatians,9,Gal,5,21,9,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n48005002003 A1:n48005021008 A2:n48005021010,n48005002003,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!10, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,you,092003,92.7,P-2DP,ὑμῖν,n48005021010,103359,w,ὑμῖν,Galatians,9,Gal,5,21,9,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,n48005013006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!11, ,conj,,καθώς,καθώς,2531,,,,even as,064,64.14,ADV,καθὼς,n48005021011,103360,w,καθὼς,Galatians,9,Gal,5,21,10,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!12, ,verb,,προλέγω,προεῖπον,4302,singular,,,I warned before,033047,33.423,V-2AAI-1S,προεῖπον,n48005021012,103361,w,προεῖπον,Galatians,9,Gal,5,21,11,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,indicative,A0:n48005002003,n48005002003,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!13, ,conj,,ὅτι,ὅτι,3754,,,,that,090006,90.21,CONJ,ὅτι,n48005021013,103362,w,ὅτι,Galatians,9,Gal,5,21,12,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!14, ,det,,ὁ,οἱ,3588,plural,masculine,nominative,those,092004,92.24,T-NPM,οἱ,n48005021014,103363,w,οἱ,Galatians,9,Gal,5,21,14,wg,,,,DetCL,s,,,,,1536,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!15, ,det,,ὁ,τά,3588,plural,neuter,accusative,such,092004,92.24,T-APN,τὰ,n48005021015,103364,w,τὰ,Galatians,9,Gal,5,21,16,wg,,,np,DetNP,o,,,,,1538,wg,,,cl,O-V,,,,,,1537,wg,,,,DetCL,s,,,,,1536,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,,,,,,,wg,,,,,,,,,,1518,,sentence,,,,,,,,,127,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!16, ,pron,demonstrative,τοιοῦτος,τοιαῦτα,5108,plural,neuter,accusative,things,092007,92.31,D-APN,τοιαῦτα,n48005021016,103365,w,τοιαῦτα,Galatians,9,Gal,5,21,16,wg,,,np,DetNP,o,,,,,1538,wg,,,cl,O-V,,,,,,1537,wg,,,,DetCL,s,,,,,1536,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,,,,,,,wg,,,,,,,,,,1518,n48005019010 n48005019011 n48005019012 n48005020001 n48005020002 n48005020003 n48005020004 n48005020005 n48005020006 n48005020007 n48005020008 n48005020009 n48005021001 n48005021002 n48005021003 n48005021006,sentence,,,,,,,,,127,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!17, ,verb,,πράσσω,πράσσοντες,4238,plural,masculine,nominative,doing,042002,42.8,V-PAP-NPM,πράσσοντες,n48005021017,103366,w,πράσσοντες,Galatians,9,Gal,5,21,15,wg,,,cl,O-V,,,,,,1537,wg,,,,DetCL,s,,,,,1536,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,v,present,active,participle,A0:n00000000000 A1:n48005021016,,sentence,,,,,,,,,127,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!18, ,noun,common,βασιλεία,βασιλείαν,932,singular,feminine,accusative,kingdom,037004,37.64,N-ASF,βασιλείαν,n48005021018,103367,w,βασιλείαν,Galatians,9,Gal,5,21,14,wg,,,np,NPofNP,o,,,,,1539,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!19, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God’s,012001,12.1,N-GSM,Θεοῦ,n48005021019,103368,w,Θεοῦ,Galatians,9,Gal,5,21,14,wg,,,np,NPofNP,o,,,,,1539,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!20, ,adv,,οὐ,οὐ,3756,,,,not,069002,69.3,PRT-N,οὐ,n48005021020,103369,w,οὐ,Galatians,9,Gal,5,21,13,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,,sentence,,,,,,,,,127,,book,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!21,.,verb,,κληρονομέω,κληρονομήσουσιν,2816,plural,,,will inherit,057009,57.131,V-FAI-3P,κληρονομήσουσιν.,n48005021021,103370,w,κληρονομήσουσιν,Galatians,9,Gal,5,21,13,wg,,,cl,S-O-ADV-V,,,,,,1535,wg,,,,that-VP,o,,,,,1534,wg,,,cl,,,,,,,1533,wg,,,,sub-CL,adv,,,,,1532,wg,,,cl,,,,,apposition,,1531,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,,sentence,,,,,,,,,127,,book,,,,,,,,,,,v,future,active,indicative,A0:n48005021017 A1:n48005021018,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!2, ,conj,,δέ,δέ,1161,,,,But,089023,89.124,CONJ,δὲ,n48005022002,103371,w,δὲ,Galatians,9,Gal,5,22,5,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!1, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,n48005022001,103372,w,ὁ,Galatians,9,Gal,5,22,7,wg,,,np,DetNP,s,,,,,1544,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!3, ,noun,common,καρπός,καρπός,2590,singular,masculine,nominative,the fruit,042002,42.13,N-NSM,καρπὸς,n48005022003,103373,w,καρπὸς,Galatians,9,Gal,5,22,8,wg,,,np,NPofNP,,,,,,1545,wg,,,np,DetNP,s,,,,,1544,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!4, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,of the,092004,92.24,T-GSN,τοῦ,n48005022004,103374,w,τοῦ,Galatians,9,Gal,5,22,9,wg,,,np,DetNP,,,,,,1546,wg,,,np,NPofNP,,,,,,1545,wg,,,np,DetNP,s,,,,,1544,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!5, ,noun,common,πνεῦμα,Πνεύματος,4151,singular,neuter,genitive,Spirit,012001,12.18,N-GSN,Πνεύματός,n48005022005,103375,w,Πνεύματός,Galatians,9,Gal,5,22,9,wg,,,np,DetNP,,,,,,1546,wg,,,np,NPofNP,,,,,,1545,wg,,,np,DetNP,s,,,,,1544,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!6, ,verb,,εἰμί,ἐστιν,1510,singular,,,is,013001,13.4,V-PAI-3S,ἐστιν,n48005022006,103376,w,ἐστιν,Galatians,9,Gal,5,22,6,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!7,",",noun,common,ἀγάπη,ἀγάπη,26,singular,feminine,nominative,love,025003,25.43,N-NSF,"ἀγάπη,",n48005022007,103377,w,ἀγάπη,Galatians,9,Gal,5,22,7,wg,group,,,NpNpNpNpNpNpNpNpNp,p,,,,,1547,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!8,",",noun,common,χαρά,χαρά,5479,singular,feminine,nominative,joy,025011,25.123,N-NSF,"χαρά,",n48005022008,103378,w,χαρά,Galatians,9,Gal,5,22,7,wg,group,,,NpNpNpNpNpNpNpNpNp,p,,,,,1547,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:22!9,",",noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,025021,25.248,N-NSF,"εἰρήνη,",n48005022009,103379,w,εἰρήνη,Galatians,9,Gal,5,22,7,wg,group,,,NpNpNpNpNpNpNpNpNp,p,,,,,1547,wg,,,cl,S-VC-P,,,,,,1543,wg,,,,Conj-CL,,,,,,1542,wg,group,,,ClCl,,,,,,1541,wg,,,,,,,,,,1540,sentence,,,,,,,,,128,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
