ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,role,tense,voice,mood,subjref,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,discontinuous,referent,frame,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,degree,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
EPH 4:28!15, ,verb,,ἔχω,ἔχῃ,2192,singular,,,he may have [something],074,74.12,V-PAS-3S,ἔχῃ,n49004028015,105181,w,ἔχῃ,Ephesians,10,Eph,4,28,8,wg,,,cl,V-O,,,,,,1233,wg,,,,sub-CL,adv,,,,,1232,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,v,present,active,subjunctive,n49004028002,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004028002 A1:n49004028016,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!16, ,verb,,μεταδίδωμι,μεταδιδόναι,3330,,,,to impart,057008,57.96,V-PAN,μεταδιδόναι,n49004028016,105182,w,μεταδιδόναι,Ephesians,10,Eph,4,28,9,wg,,,cl,V-IO,o,,,,,1234,wg,,,cl,V-O,,,,,,1233,wg,,,,sub-CL,adv,,,,,1232,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,,v,present,active,infinitive,n49004028002,book,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004028002 A1:n00000000000 A2:n49004028019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!17, ,det,,ὁ,τῷ,3588,singular,masculine,dative,to the [one],092004,92.24,T-DSM,τῷ,n49004028017,105183,w,τῷ,Ephesians,10,Eph,4,28,10,wg,,,,DetCL,io,,,,,1235,wg,,,cl,V-IO,o,,,,,1234,wg,,,cl,V-O,,,,,,1233,wg,,,,sub-CL,adv,,,,,1232,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,,,,,,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!18, ,noun,common,χρεία,χρείαν,5532,singular,feminine,accusative,need,057005,57.40,N-ASF,χρείαν,n49004028018,105184,w,χρείαν,Ephesians,10,Eph,4,28,11,wg,,,cl,O-V,,,,,,1236,wg,,,,DetCL,io,,,,,1235,wg,,,cl,V-IO,o,,,,,1234,wg,,,cl,V-O,,,,,,1233,wg,,,,sub-CL,adv,,,,,1232,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,,o,,,,,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!19,.,verb,,ἔχω,ἔχοντι,2192,singular,masculine,dative,having,,,V-PAP-DSM,ἔχοντι.,n49004028019,105185,w,ἔχοντι,Ephesians,10,Eph,4,28,11,wg,,,cl,O-V,,,,,,1236,wg,,,,DetCL,io,,,,,1235,wg,,,cl,V-IO,o,,,,,1234,wg,,,cl,V-O,,,,,,1233,wg,,,,sub-CL,adv,,,,,1232,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,,v,present,active,participle,,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,,,A0:n00000000000 A1:n49004028018,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!1, ,adj,,πᾶς,πᾶς,3956,singular,masculine,nominative,Any,059003,59.24,A-NSM,πᾶς,n49004029001,105186,w,πᾶς,Ephesians,10,Eph,4,29,6,wg,,,np,All-NP,s,,,,,1240,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!2, ,noun,common,λόγος,λόγος,3056,singular,masculine,nominative,word,033006,33.98,N-NSM,λόγος,n49004029002,105187,w,λόγος,Ephesians,10,Eph,4,29,7,wg,,,np,NpAdjp,,,,,,1241,wg,,,np,All-NP,s,,,,,1240,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!3, ,adj,,σαπρός,σαπρός,4550,singular,masculine,nominative,unwholesome,020002,20.14,A-NSM,σαπρὸς,n49004029003,105188,w,σαπρὸς,Ephesians,10,Eph,4,29,7,wg,,,np,NpAdjp,,,,,,1241,wg,,,np,All-NP,s,,,,,1240,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!4, ,prep,,ἐκ,ἐκ,1537,,,,out of,090003,90.16,PREP,ἐκ,n49004029004,105189,w,ἐκ,Ephesians,10,Eph,4,29,6,wg,,,pp,PrepNp,adv,,,,,1242,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!5, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,the,092004,92.24,T-GSN,τοῦ,n49004029005,105190,w,τοῦ,Ephesians,10,Eph,4,29,7,wg,,,np,DetNP,,,,,,1243,wg,,,pp,PrepNp,adv,,,,,1242,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!6, ,noun,common,στόμα,στόματος,4750,singular,neuter,genitive,mouth,033006,33.101,N-GSN,στόματος,n49004029006,105191,w,στόματος,Ephesians,10,Eph,4,29,8,wg,,,np,NPofNP,,,,,,1244,wg,,,np,DetNP,,,,,,1243,wg,,,pp,PrepNp,adv,,,,,1242,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!7, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,092003,92.7,P-2GP,ὑμῶν,n49004029007,105192,w,ὑμῶν,Ephesians,10,Eph,4,29,8,wg,,,np,NPofNP,,,,,,1244,wg,,,np,DetNP,,,,,,1243,wg,,,pp,PrepNp,adv,,,,,1242,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n49003001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!8, ,adv,,μή,μή,3361,,,,not,069002,69.3,PRT-N,μὴ,n49004029008,105193,w,μὴ,Ephesians,10,Eph,4,29,5,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!9,",",verb,,ἐκπορεύομαι,ἐκπορευέσθω,1607,singular,,,let go forth,015004,15.40,V-PNM-3S,"ἐκπορευέσθω,",n49004029009,105194,w,ἐκπορευέσθω,Ephesians,10,Eph,4,29,5,wg,,,cl,S-ADV-ADV-V,,,,,,1239,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,middlepassive,imperative,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004029002,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!10, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n49004029010,105195,w,ἀλλὰ,Ephesians,10,Eph,4,29,5,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!11, ,conj,,εἰ,εἴ,1487,,,,if,089010,89.65,COND,εἴ,n49004029011,105196,w,εἴ,Ephesians,10,Eph,4,29,6,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!12, ,pron,indefinite,τὶς,τις,5100,singular,masculine,nominative,any,092004,92.12,X-NSM,τις,n49004029012,105197,w,τις,Ephesians,10,Eph,4,29,7,wg,,,cl,S-P-ADV,,Verbless,,,,1247,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!13, ,adj,,ἀγαθός,ἀγαθός,18,singular,masculine,nominative,good,065003,65.20,A-NSM,ἀγαθὸς,n49004029013,105198,w,ἀγαθὸς,Ephesians,10,Eph,4,29,7,wg,,,cl,S-P-ADV,,Verbless,,,,1247,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!14, ,prep,,πρός,πρός,4314,,,,for,089009,89.60,PREP,πρὸς,n49004029014,105199,w,πρὸς,Ephesians,10,Eph,4,29,8,wg,,,pp,PrepNp,adv,,,,,1248,wg,,,cl,S-P-ADV,,Verbless,,,,1247,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!15, ,noun,common,οἰκοδομή,οἰκοδομήν,3619,singular,feminine,accusative,edification,042003,42.34,N-ASF,οἰκοδομὴν,n49004029015,105200,w,οἰκοδομὴν,Ephesians,10,Eph,4,29,9,wg,,,np,NPofNP,,,,,,1249,wg,,,pp,PrepNp,adv,,,,,1248,wg,,,cl,S-P-ADV,,Verbless,,,,1247,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!16, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n49004029016,105201,w,τῆς,Ephesians,10,Eph,4,29,10,wg,,,np,DetNP,,,,,,1250,wg,,,np,NPofNP,,,,,,1249,wg,,,pp,PrepNp,adv,,,,,1248,wg,,,cl,S-P-ADV,,Verbless,,,,1247,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,,,,,,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!17,",",noun,common,χρεία,χρείας,5532,singular,feminine,genitive,need,057005,57.40,N-GSF,"χρείας,",n49004029017,105202,w,χρείας,Ephesians,10,Eph,4,29,10,wg,,,np,DetNP,,,,,,1250,wg,,,np,NPofNP,,,,,,1249,wg,,,pp,PrepNp,adv,,,,,1248,wg,,,cl,S-P-ADV,,Verbless,,,,1247,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,,,,,,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!18, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n49004029018,105203,w,ἵνα,Ephesians,10,Eph,4,29,7,wg,,,,sub-CL,adv,,,,,1251,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:29!19, ,verb,,δίδωμι,δῷ,1325,singular,,,it may give,,,V-2AAS-3S,δῷ,n49004029019,105204,w,δῷ,Ephesians,10,Eph,4,29,8,wg,,,cl,V-O-IO,,,,,,1252,wg,,,,sub-CL,adv,,,,,1251,wg,,,cl,,,,,,,1246,wg,group,,,,,,,,,1245,wg,,,,CLaCL,,,,,,1238,wg,,,,,,,,,,1237,sentence,,,,,,,,,41,,book,,,,,,,,,,,,v,aorist,active,subjunctive,n49004029012,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004029012 A1:n49004029020 A2:n49004029022,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
