ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 4:14!2, ,verb,,ὀνειδίζω,ὀνειδίζεσθε,3679,plural,,,you are insulted,033042,33.389,V-PPI-2P,ὀνειδίζεσθε,n60004014002,123486,w,ὀνειδίζεσθε,I_Peter,21,1Pet,4,14,6,wg,,,cl,V-ADV,,,,,,1127,wg,,,,sub-CL,adv,,,,,1126,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,passive,indicative,A1:n60004012001,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!3, ,prep,,ἐν,ἐν,1722,,,,in,089007,89.26,PREP,ἐν,n60004014003,123487,w,ἐν,I_Peter,21,1Pet,4,14,7,wg,,,pp,PrepNp,adv,,,,,1128,wg,,,cl,V-ADV,,,,,,1127,wg,,,,sub-CL,adv,,,,,1126,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!4, ,noun,common,ὄνομα,ὀνόματι,3686,singular,neuter,dative,[the] name,033009,33.126,N-DSN,ὀνόματι,n60004014004,123488,w,ὀνόματι,I_Peter,21,1Pet,4,14,8,wg,,,np,NPofNP,,,,,,1129,wg,,,pp,PrepNp,adv,,,,,1128,wg,,,cl,V-ADV,,,,,,1127,wg,,,,sub-CL,adv,,,,,1126,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!5,",",noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,"Χριστοῦ,",n60004014005,123489,w,Χριστοῦ,I_Peter,21,1Pet,4,14,8,wg,,,np,NPofNP,,,,,,1129,wg,,,pp,PrepNp,adv,,,,,1128,wg,,,cl,V-ADV,,,,,,1127,wg,,,,sub-CL,adv,,,,,1126,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!6,",",adj,,μακάριος,μακάριοι,3107,plural,masculine,nominative,[you are] blessed,025011,25.119,A-NPM,"μακάριοι,",n60004014006,123490,w,μακάριοι,I_Peter,21,1Pet,4,14,4,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!7, ,conj,,ὅτι,ὅτι,3754,,,,because,,,CONJ,ὅτι,n60004014007,123491,w,ὅτι,I_Peter,21,1Pet,4,14,5,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!8, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n60004014008,123492,w,τὸ,I_Peter,21,1Pet,4,14,8,wg,,,np,NPofNP,,,,,,1133,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!9, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n60004014009,123493,w,τῆς,I_Peter,21,1Pet,4,14,9,wg,,,np,DetNP,,,,,,1134,wg,,,np,NPofNP,,,,,,1133,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!10, ,noun,common,δόξα,δόξης,1391,singular,feminine,genitive,of glory,087003,87.23,N-GSF,δόξης,n60004014010,123494,w,δόξης,I_Peter,21,1Pet,4,14,9,wg,,,np,DetNP,,,,,,1134,wg,,,np,NPofNP,,,,,,1133,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!11, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60004014011,123495,w,καὶ,I_Peter,21,1Pet,4,14,8,wg,group,,,,,,,,,1135,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!12, ,det,,ὁ,τό,3588,singular,neuter,nominative,-,092004,92.24,T-NSN,τὸ,n60004014012,123496,w,τὸ,I_Peter,21,1Pet,4,14,9,wg,,,np,DetNP,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!13, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n60004014013,123497,w,τοῦ,I_Peter,21,1Pet,4,14,11,wg,,,np,DetNP,,,,,,1138,wg,,,np,ofNPNP,,,,,,1137,wg,,,np,DetNP,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!14, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n60004014014,123498,w,Θεοῦ,I_Peter,21,1Pet,4,14,11,wg,,,np,DetNP,,,,,,1138,wg,,,np,ofNPNP,,,,,,1137,wg,,,np,DetNP,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!15, ,noun,common,πνεῦμα,Πνεῦμα,4151,singular,neuter,nominative,Spirit,012001,12.18,N-NSN,Πνεῦμα,n60004014015,123499,w,Πνεῦμα,I_Peter,21,1Pet,4,14,10,wg,,,np,ofNPNP,,,,,,1137,wg,,,np,DetNP,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,NpaNp,s,,,,,1132,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!16, ,prep,,ἐπί,ἐφ’,1909,,,,upon,,,PREP,ἐφ’,n60004014016,123500,w,ἐφ’,I_Peter,21,1Pet,4,14,7,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!17, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς,n60004014017,123501,w,ὑμᾶς,I_Peter,21,1Pet,4,14,7,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!18,.,verb,,ἀναπαύω,ἀναπαύεται,373,singular,,,rests,013001 023006,13.25 23.80,V-PMI-3S,ἀναπαύεται.,n60004014018,123502,w,ἀναπαύεται,I_Peter,21,1Pet,4,14,6,wg,,,cl,S-ADV-V,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,present,middle,indicative,A0:n60004014008;n60004014015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:15!2, ,conj,,γάρ,γάρ,1063,,,,for,,,CONJ,γάρ,n60004015002,123503,w,γάρ,I_Peter,21,1Pet,4,15,4,wg,,,,Conj-CL,,,,,,1141,wg,,,,,,,,,,1140,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:15!1, ,adv,,μή,μή,3361,,,,Not,,,PRT-N,μὴ,n60004015001,123504,w,μὴ,I_Peter,21,1Pet,4,15,6,wg,,,cl,ADV-S-V-ADV,,,,,,1143,wg,,,cl,,,,,,,1142,wg,,,,Conj-CL,,,,,,1141,wg,,,,,,,,,,1140,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:15!3, ,pron,indefinite,τὶς,τις,5100,singular,masculine,nominative,any,,,X-NSM,τις,n60004015003,123505,w,τις,I_Peter,21,1Pet,4,15,7,wg,,,np,NPofNP,s,,,,,1144,wg,,,cl,ADV-S-V-ADV,,,,,,1143,wg,,,cl,,,,,,,1142,wg,,,,Conj-CL,,,,,,1141,wg,,,,,,,,,,1140,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:15!4, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,,,P-2GP,ὑμῶν,n60004015004,123506,w,ὑμῶν,I_Peter,21,1Pet,4,15,7,wg,,,np,NPofNP,s,,,,,1144,wg,,,cl,ADV-S-V-ADV,,,,,,1143,wg,,,cl,,,,,,,1142,wg,,,,Conj-CL,,,,,,1141,wg,,,,,,,,,,1140,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
