ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 6:4!8, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54006004008,112925,w,καὶ,I_Timothy,15,1Tim,6,4,11,wg,group,,,,,,,,,1074,wg,,,,NpaNp,,,,,,1073,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!9,",",noun,common,λογομαχία,λογομαχίας,3055,plural,feminine,accusative,disputes about words,033051,33.454,N-APF,"λογομαχίας,",n54006004009,112926,w,λογομαχίας,I_Timothy,15,1Tim,6,4,11,wg,group,,,,,,,,,1074,wg,,,,NpaNp,,,,,,1073,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!10, ,prep,,ἐκ,ἐξ,1537,,,,out of,,,PREP,ἐξ,n54006004010,112927,w,ἐξ,I_Timothy,15,1Tim,6,4,11,wg,,,pp,PrepNp,adv,,,,,1076,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!11, ,pron,relative,ὅς,ὧν,3739,plural,feminine,genitive,which,,,R-GPF,ὧν,n54006004011,112928,w,ὧν,I_Timothy,15,1Tim,6,4,11,wg,,,pp,PrepNp,adv,,,,,1076,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,n54006004007 n54006004009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!12, ,verb,,γίνομαι,γίνεται,1096,singular,,,come,013004,13.107,V-PNI-3S,γίνεται,n54006004012,112929,w,γίνεται,I_Timothy,15,1Tim,6,4,10,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,present,middlepassive,indicative,A0:n54006004013;n54006004014;n54006004015;n54006004016;n54006005001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!13,",",noun,common,φθόνος,φθόνος,5355,singular,masculine,nominative,envy,088022,88.160,N-NSM,"φθόνος,",n54006004013,112930,w,φθόνος,I_Timothy,15,1Tim,6,4,11,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!14,",",noun,common,ἔρις,ἔρις,2054,singular,feminine,nominative,strife,033051,33.447,N-NSF,"ἔρις,",n54006004014,112931,w,ἔρις,I_Timothy,15,1Tim,6,4,11,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!15,",",noun,common,βλασφημία,βλασφημίαι,988,plural,feminine,nominative,slander,033042,33.400,N-NPF,"βλασφημίαι,",n54006004015,112932,w,βλασφημίαι,I_Timothy,15,1Tim,6,4,11,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!16, ,noun,common,ὑπόνοια,ὑπόνοιαι,5283,plural,feminine,nominative,suspicions,031005,31.32,N-NPF,ὑπόνοιαι,n54006004016,112933,w,ὑπόνοιαι,I_Timothy,15,1Tim,6,4,12,wg,,,np,NpAdjp,,,,,,1078,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!17,",",adj,,πονηρός,πονηραί,4190,plural,feminine,nominative,evil,088015,88.110,A-NPF,"πονηραί,",n54006004017,112934,w,πονηραί,I_Timothy,15,1Tim,6,4,12,wg,,,np,NpAdjp,,,,,,1078,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!1, ,noun,common,διαπαρατριβή,διαπαρατριβαί,3859,plural,feminine,nominative,[and] constant frictions,033051,33.452,N-NPF,διαπαρατριβαὶ,n54006005001,112935,w,διαπαρατριβαὶ,I_Timothy,15,1Tim,6,5,12,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!3, ,noun,common,ἄνθρωπος,ἀνθρώπων,444,plural,masculine,genitive,among men,009001,9.1,N-GPM,ἀνθρώπων,n54006005003,112936,w,ἀνθρώπων,I_Timothy,15,1Tim,6,5,13,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!2, ,verb,,διαφθείρω,διεφθαρμένων,1311,plural,masculine,genitive,corrupted,088035,88.266,V-RPP-GPM,διεφθαρμένων,n54006005002,112937,w,διεφθαρμένων,I_Timothy,15,1Tim,6,5,15,wg,,,cl,V-ADV,,,,,,1082,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,v,,perfect,passive,participle,A1:n54006005003,n54006005003,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!4, ,det,,ὁ,τόν,3588,singular,masculine,accusative,-,092004,92.24,T-ASM,τὸν,n54006005004,112938,w,τὸν,I_Timothy,15,1Tim,6,5,16,wg,,,np,DetNP,adv,,,,,1083,wg,,,cl,V-ADV,,,,,,1082,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,,,,,,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!5, ,noun,common,νοῦς,νοῦν,3563,singular,masculine,accusative,in mind,030001,30.5,N-ASM,νοῦν,n54006005005,112939,w,νοῦν,I_Timothy,15,1Tim,6,5,16,wg,,,np,DetNP,adv,,,,,1083,wg,,,cl,V-ADV,,,,,,1082,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,,,,,,,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!6, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54006005006,112940,w,καὶ,I_Timothy,15,1Tim,6,5,15,wg,group,,,,,,,,,1084,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,,,,,,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!7, ,verb,,ἀποστερέω,ἀπεστερημένων,650,plural,masculine,genitive,destitute,057005,57.47,V-RPP-GPM,ἀπεστερημένων,n54006005007,112941,w,ἀπεστερημένων,I_Timothy,15,1Tim,6,5,16,wg,,,cl,V-ADV,,,,,,1085,wg,group,,,,,,,,,1084,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,v,,perfect,passive,participle,A1:n54006005003,n54006005003,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!8, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n54006005008,112942,w,τῆς,I_Timothy,15,1Tim,6,5,17,wg,,,np,DetNP,adv,,,,,1086,wg,,,cl,V-ADV,,,,,,1085,wg,group,,,,,,,,,1084,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,,,,,,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!9,",",noun,common,ἀλήθεια,ἀληθείας,225,singular,feminine,genitive,truth,072001,72.2,N-GSF,"ἀληθείας,",n54006005009,112943,w,ἀληθείας,I_Timothy,15,1Tim,6,5,17,wg,,,np,DetNP,adv,,,,,1086,wg,,,cl,V-ADV,,,,,,1085,wg,group,,,,,,,,,1084,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,,,,,,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!10, ,verb,,νομίζω,νομιζόντων,3543,plural,masculine,genitive,holding,031005,31.29,V-PAP-GPM,νομιζόντων,n54006005010,112944,w,νομιζόντων,I_Timothy,15,1Tim,6,5,15,wg,,,cl,V-O,,,,,,1087,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,v,,present,active,participle,A0:n54006005003 A1:n54006005011,n54006005003,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!11, ,noun,common,πορισμός,πορισμόν,4200,singular,masculine,accusative,a means of gain,057016,57.194,N-ASM,πορισμὸν,n54006005011,112945,w,πορισμὸν,I_Timothy,15,1Tim,6,5,16,wg,,,cl,P-VC-S,o,,,,,1088,wg,,,cl,V-O,,,,,,1087,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,p,,,,,,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:5!12, ,verb,,εἰμί,εἶναι,1510,,,,to be,,,V-PAN,εἶναι,n54006005012,112946,w,εἶναι,I_Timothy,15,1Tim,6,5,16,wg,,,cl,P-VC-S,o,,,,,1088,wg,,,cl,V-O,,,,,,1087,wg,,,,CLa2CL,,,,,,1081,wg,,,np,NpAdjp,,,,,,1080,wg,,,np,NPofNP,,,,,,1079,wg,group,,,NpNpNpNpNp,s,,,,,1077,wg,,,cl,ADV-V-S,,,,apposition,,1075,wg,apposition,,np,NP-CL,,,,,,1072,,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,vc,,present,active,infinitive,,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
